time,absorption
28.528931808372892,2040
28.5314372032801,2033
28.53394259818731,2028
28.536447993094516,2020
28.538953388001723,2015
28.54145878290893,2010
28.54396417781614,2003
28.546469572723346,1993
28.548974967630553,1990
28.55148036253776,1983
28.55398575744497,1978
28.556491152352176,1970
28.558996547259383,1960
28.56150194216659,1955
28.5640073370738,1948
28.566512731981007,1943
28.569018126888214,1938
28.57152352179542,1930
28.57402891670263,1920
28.576534311609837,1915
28.579039706517044,1908
28.581545101424254,1900
28.58405049633146,1893
28.586555891238667,1883
28.589061286145874,1875
28.591566681053084,1868
28.59407207596029,1860
28.596577470867498,1853
28.599082865774704,1848
28.601588260681915,1840
28.60409365558912,1830
28.606599050496328,1823
28.609104445403535,1815
28.611609840310745,1805
28.61411523521795,1800
28.61662063012516,1790
28.619126025032365,1783
28.621631419939575,1770
28.624136814846782,1763
28.62664220975399,1753
28.629147604661195,1745
28.631652999568406,1738
28.634158394475612,1728
28.63666378938282,1720
28.639169184290026,1713
28.641674579197236,1705
28.644179974104443,1698
28.64668536901165,1690
28.649190763918856,1685
28.651696158826066,1678
28.654201553733273,1673
28.65670694864048,1665
28.659212343547686,1660
28.661717738454897,1655
28.664223133362103,1650
28.66672852826931,1645
28.669233923176517,1640
28.671739318083727,1638
28.674244712990934,1635
28.67675010789814,1630
28.679255502805347,1630
28.681760897712557,1625
28.684266292619764,1623
28.68677168752697,1620
28.689277082434177,1620
28.691782477341388,1618
28.694287872248594,1615
28.6967932671558,1615
28.699298662063008,1613
28.701804056970218,1610
28.704309451877425,1608
28.70681484678463,1603
28.709320241691838,1600
28.71182563659905,1595
28.714331031506255,1593
28.71683642641346,1585
28.71934182132067,1580
28.72184721622788,1575
28.724352611135085,1568
28.726858006042292,1558
28.729363400949502,1553
28.73186879585671,1548
28.734374190763916,1538
28.736879585671122,1528
28.739384980578333,1520
28.74189037548554,1513
28.744395770392746,1505
28.746901165299953,1495
28.749406560207163,1488
28.75191195511437,1480
28.754417350021576,1473
28.756922744928783,1468
28.759428139835993,1460
28.7619335347432,1453
28.764438929650407,1448
28.766944324557613,1443
28.769449719464824,1440
28.77195511437203,1433
28.774460509279237,1430
28.776965904186444,1428
28.779471299093654,1423
28.78197669400086,1423
28.784482088908067,1420
28.786987483815274,1418
28.789492878722484,1418
28.79199827362969,1418
28.794503668536898,1418
28.797009063444104,1415
28.799514458351315,1415
28.80201985325852,1415
28.804525248165728,1413
28.807030643072935,1415
28.809536037980145,1413
28.81204143288735,1413
28.81454682779456,1415
28.817052222701765,1413
28.819557617608975,1413
28.822063012516182,1413
28.82456840742339,1413
28.827073802330595,1413
28.829579197237805,1413
28.832084592145012,1415
28.83458998705222,1415
28.837095381959426,1415
28.839600776866636,1418
28.842106171773843,1418
28.84461156668105,1415
28.847116961588256,1418
28.849622356495466,1415
28.852127751402673,1415
28.85463314630988,1415
28.857138541217086,1413
28.859643936124296,1413
28.862149331031503,1413
28.86465472593871,1410
28.867160120845917,1410
28.869665515753127,1405
28.872170910660333,1405
28.87467630556754,1403
28.877181700474747,1400
28.879687095381957,1398
28.882192490289164,1398
28.88469788519637,1395
28.88720328010358,1395
28.889708675010787,1393
28.892214069917994,1393
28.8947194648252,1393
28.89722485973241,1393
28.899730254639618,1393
28.902235649546824,1393
28.90474104445403,1393
28.90724643936124,1393
28.909751834268448,1395
28.912257229175655,1398
28.91476262408286,1400
28.91726801899007,1403
28.91977341389728,1405
28.922278808804485,1410
28.924784203711692,1413
28.927289598618902,1418
28.92979499352611,1425
28.932300388433315,1430
28.934805783340522,1440
28.937311178247732,1445
28.93981657315494,1453
28.942321968062146,1463
28.944827362969352,1473
28.947332757876563,1483
28.94983815278377,1498
28.952343547690976,1510
28.954848942598183,1525
28.957354337505393,1540
28.9598597324126,1560
28.962365127319806,1578
28.964870522227013,1600
28.967375917134223,1623
28.96988131204143,1648
28.972386706948637,1673
28.974892101855843,1703
28.977397496763054,1730
28.97990289167026,1760
28.982408286577467,1795
28.984913681484674,1830
28.987419076391884,1865
28.98992447129909,1903
28.992429866206297,1940
28.994935261113504,1980
28.997440656020714,2020
28.99994605092792,2063
29.002451445835128,2105
29.004956840742334,2148
29.007462235649545,2193
29.00996763055675,2238
29.012473025463958,2283
29.014978420371165,2328
29.017483815278375,2373
29.01998921018558,2418
29.02249460509279,2463
29.024999999999995,2505
29.027505394907205,2548
29.030010789814412,2590
29.03251618472162,2633
29.03502157962883,2673
29.037526974536036,2715
29.040032369443242,2753
29.04253776435045,2790
29.04504315925766,2828
29.047548554164866,2863
29.050053949072073,2895
29.05255934397928,2928
29.05506473888649,2960
29.057570133793696,2988
29.060075528700903,3013
29.06258092360811,3043
29.06508631851532,3065
29.067591713422527,3088
29.070097108329733,3110
29.07260250323694,3130
29.07510789814415,3148
29.077613293051357,3165
29.080118687958564,3180
29.08262408286577,3193
29.08512947777298,3208
29.087634872680187,3218
29.090140267587394,3228
29.0926456624946,3235
29.09515105740181,3243
29.097656452309018,3248
29.100161847216224,3250
29.10266724212343,3250
29.10517263703064,3255
29.107678031937848,3255
29.110183426845055,3250
29.11268882175226,3250
29.11519421665947,3245
29.117699611566678,3240
29.120205006473885,3233
29.12271040138109,3228
29.125215796288302,3220
29.12772119119551,3210
29.130226586102715,3203
29.132731981009922,3193
29.135237375917132,3180
29.13774277082434,3168
29.140248165731546,3153
29.142753560638752,3138
29.145258955545962,3125
29.14776435045317,3108
29.150269745360376,3090
29.152775140267583,3073
29.155280535174793,3055
29.157785930082,3038
29.160291324989206,3018
29.162796719896413,2998
29.165302114803623,2978
29.16780750971083,2960
29.170312904618036,2938
29.172818299525243,2920
29.175323694432453,2900
29.17782908933966,2878
29.180334484246867,2858
29.182839879154077,2840
29.185345274061284,2820
29.18785066896849,2803
29.190356063875697,2783
29.192861458782907,2765
29.195366853690114,2748
29.19787224859732,2730
29.200377643504527,2713
29.202883038411738,2693
29.205388433318944,2678
29.20789382822615,2660
29.210399223133358,2643
29.212904618040568,2625
29.215410012947775,2608
29.21791540785498,2593
29.220420802762188,2575
29.2229261976694,2558
29.225431592576605,2540
29.22793698748381,2525
29.23044238239102,2508
29.23294777729823,2490
29.235453172205435,2478
29.237958567112642,2458
29.24046396201985,2443
29.24296935692706,2428
29.245474751834266,2413
29.247980146741472,2398
29.25048554164868,2383
29.25299093655589,2368
29.255496331463096,2355
29.258001726370303,2340
29.26050712127751,2328
29.26301251618472,2313
29.265517911091926,2300
29.268023305999133,2288
29.27052870090634,2275
29.27303409581355,2265
29.275539490720757,2253
29.278044885627963,2243
29.28055028053517,2235
29.28305567544238,2225
29.285561070349587,2215
29.288066465256794,2208
29.290571860164,2200
29.29307725507121,2193
29.295582649978417,2185
29.298088044885624,2178
29.30059343979283,2173
29.30309883470004,2168
29.305604229607248,2165
29.308109624514454,2160
29.31061501942166,2158
29.31312041432887,2158
29.315625809236078,2155
29.318131204143285,2153
29.32063659905049,2153
29.3231419939577,2153
29.32564738886491,2153
29.328152783772115,2155
29.330658178679325,2155
29.333163573586532,2160
29.33566896849374,2160
29.338174363400945,2163
29.340679758308156,2168
29.343185153215362,2168
29.34569054812257,2170
29.348195943029776,2173
29.350701337936986,2175
29.353206732844193,2178
29.3557121277514,2180
29.358217522658606,2183
29.360722917565816,2188
29.363228312473023,2188
29.36573370738023,2193
29.368239102287436,2193
29.370744497194647,2195
29.373249892101853,2198
29.37575528700906,2200
29.378260681916267,2200
29.380766076823477,2203
29.383271471730684,2203
29.38577686663789,2203
29.388282261545097,2203
29.390787656452307,2203
29.393293051359514,2200
29.39579844626672,2200
29.398303841173927,2195
29.400809236081137,2195
29.403314630988344,2190
29.40582002589555,2185
29.408325420802758,2183
29.410830815709968,2178
29.413336210617175,2173
29.41584160552438,2165
29.418347000431588,2160
29.420852395338798,2155
29.423357790246005,2150
29.42586318515321,2145
29.42836858006042,2138
29.43087397496763,2130
29.433379369874835,2125
29.435884764782042,2118
29.43839015968925,2110
29.44089555459646,2103
29.443400949503665,2095
29.445906344410872,2090
29.44841173931808,2083
29.45091713422529,2075
29.453422529132496,2068
29.455927924039703,2060
29.45843331894691,2053
29.46093871385412,2048
29.463444108761326,2043
29.465949503668533,2033
29.46845489857574,2028
29.47096029348295,2020
29.473465688390156,2013
29.475971083297363,2008
29.47847647820457,2003
29.48098187311178,1998
29.483487268018987,1993
29.485992662926193,1988
29.488498057833404,1983
29.49100345274061,1980
29.493508847647817,1975
29.496014242555024,1970
29.498519637462234,1968
29.50102503236944,1965
29.503530427276647,1960
29.506035822183854,1958
29.508541217091064,1953
29.51104661199827,1950
29.513552006905478,1945
29.516057401812684,1940
29.518562796719895,1935
29.5210681916271,1928
29.523573586534308,1923
29.526078981441515,1915
29.528584376348725,1908
29.53108977125593,1903
29.53359516616314,1895
29.536100561070345,1885
29.538605955977555,1880
29.541111350884762,1870
29.54361674579197,1863
29.546122140699175,1853
29.548627535606386,1843
29.551132930513592,1833
29.5536383254208,1823
29.556143720328006,1813
29.558649115235216,1803
29.561154510142423,1793
29.56365990504963,1780
29.566165299956836,1770
29.568670694864046,1758
29.571176089771253,1748
29.57368148467846,1738
29.576186879585666,1728
29.578692274492877,1720
29.581197669400083,1710
29.58370306430729,1700
29.586208459214497,1693
29.588713854121707,1683
29.591219249028914,1678
29.59372464393612,1670
29.596230038843327,1663
29.598735433750537,1658
29.601240828657744,1653
29.60374622356495,1645
29.606251618472157,1640
29.608757013379368,1638
29.611262408286574,1633
29.61376780319378,1628
29.616273198100988,1625
29.618778593008198,1620
29.621283987915405,1618
29.62378938282261,1615
29.626294777729818,1613
29.62880017263703,1610
29.631305567544235,1608
29.63381096245144,1608
29.636316357358652,1605
29.63882175226586,1603
29.641327147173065,1600
29.643832542080272,1600
29.646337936987482,1600
29.64884333189469,1598
29.651348726801896,1598
29.653854121709102,1595
29.656359516616313,1595
29.65886491152352,1593
29.661370306430726,1595
29.663875701337933,1590
29.666381096245143,1590
29.66888649115235,1588
29.671391886059556,1588
29.673897280966763,1585
29.676402675873973,1585
29.67890807078118,1583
29.681413465688387,1578
29.683918860595593,1575
29.686424255502804,1573
29.68892965041001,1568
29.691435045317217,1568
29.693940440224424,1565
29.696445835131634,1563
29.69895123003884,1560
29.701456624946047,1555
29.703962019853254,1553
29.706467414760464,1550
29.70897280966767,1545
29.711478204574878,1543
29.713983599482084,1540
29.716488994389294,1540
29.7189943892965,1538
29.721499784203708,1535
29.724005179110915,1533
29.726510574018125,1533
29.72901596892533,1530
29.731521363832538,1530
29.734026758739745,1528
29.736532153646955,1528
29.739037548554162,1525
29.74154294346137,1523
29.744048338368575,1523
29.746553733275785,1525
29.749059128182992,1523
29.7515645230902,1525
29.754069917997406,1525
29.756575312904616,1525
29.759080707811822,1525
29.76158610271903,1528
29.764091497626236,1528
29.766596892533446,1530
29.769102287440653,1530
29.77160768234786,1533
29.774113077255066,1533
29.776618472162276,1535
29.779123867069483,1538
29.78162926197669,1540
29.7841346568839,1540
29.786640051791107,1543
29.789145446698313,1545
29.79165084160552,1545
29.79415623651273,1545
29.796661631419937,1548
29.799167026327144,1548
29.80167242123435,1550
29.80417781614156,1550
29.806683211048767,1550
29.809188605955974,1553
29.81169400086318,1555
29.81419939577039,1560
29.816704790677598,1563
29.819210185584804,1565
29.82171558049201,1570
29.82422097539922,1578
29.826726370306428,1588
29.829231765213635,1595
29.83173716012084,1608
29.83424255502805,1620
29.83674794993526,1635
29.839253344842465,1653
29.84175873974967,1670
29.844264134656882,1693
29.84676952956409,1715
29.849274924471295,1740
29.851780319378502,1765
29.854285714285712,1795
29.85679110919292,1825
29.859296504100126,1858
29.861801899007332,1893
29.864307293914543,1925
29.86681268882175,1963
29.869318083728956,2000
29.871823478636163,2040
29.874328873543373,2080
29.87683426845058,2120
29.879339663357786,2163
29.881845058264993,2205
29.884350453172203,2248
29.88685584807941,2290
29.889361242986617,2335
29.891866637893823,2378
29.894372032801034,2423
29.89687742770824,2468
29.899382822615447,2513
29.901888217522654,2558
29.904393612429864,2600
29.90689900733707,2645
29.909404402244277,2690
29.911909797151484,2733
29.914415192058694,2775
29.9169205869659,2815
29.919425981873108,2858
29.921931376780314,2898
29.924436771687525,2933
29.92694216659473,2970
29.929447561501938,3005
29.931952956409148,3040
29.934458351316355,3073
29.93696374622356,3103
29.93946914113077,3133
29.94197453603798,3163
29.944479930945185,3190
29.946985325852392,3210
29.9494907207596,3235
29.95199611566681,3258
29.954501510574016,3275
29.957006905481222,3293
29.95951230038843,3308
29.96201769529564,3323
29.964523090202846,3333
29.967028485110053,3343
29.96953388001726,3353
29.97203927492447,3360
29.974544669831676,3365
29.977050064738883,3368
29.97955545964609,3370
29.9820608545533,3370
29.984566249460507,3368
29.987071644367713,3365
29.98957703927492,3363
29.99208243418213,3358
29.994587829089337,3350
29.997093223996544,3343
29.99959861890375,3333
30.00210401381096,3323
30.004609408718167,3308
30.007114803625374,3298
30.00962019853258,3283
30.01212559343979,3268
30.014630988346997,3253
30.017136383254204,3238
30.01964177816141,3220
30.02214717306862,3205
30.024652567975828,3190
30.027157962883035,3173
30.02966335779024,3155
30.03216875269745,3140
30.034674147604658,3123
30.037179542511865,3105
30.03968493741907,3090
30.042190332326282,3075
30.04469572723349,3060
30.047201122140695,3045
30.049706517047902,3030
30.052211911955112,3015
30.05471730686232,3003
30.057222701769525,2988
30.059728096676732,2975
30.062233491583942,2960
30.06473888649115,2948
30.067244281398356,2935
30.069749676305563,2923
30.072255071212773,2910
30.07476046611998,2900
30.077265861027186,2888
30.079771255934393,2873
30.082276650841603,2860
30.08478204574881,2848
30.087287440656016,2835
30.089792835563227,2820
30.092298230470433,2808
30.09480362537764,2793
30.097309020284847,2778
30.099814415192057,2763
30.102319810099264,2748
30.10482520500647,2733
30.107330599913677,2718
30.109835994820887,2700
30.112341389728094,2685
30.1148467846353,2668
